,Date,Race/Ethnicity,Cases,Case Rate,Deaths,Death Rate
0,2020-04-07,American Indian/Alaska Native,,,,
1,2020-04-07,Asian,316,22.64,,
2,2020-04-07,Black,283,35.86,,
3,2020-04-07,Hispanic/Latino,735,15.45,,
4,2020-04-07,Native Hawaiian/Pacific Islander,,,,
5,2020-04-07,Other,693,,,
6,2020-04-07,White,870,32.63,,
7,2020-04-08,American Indian/Alaska Native,,,,
8,2020-04-08,Asian,334,23.93,,
9,2020-04-08,Black,301,38.14,,
10,2020-04-08,Hispanic/Latino,807,16.96,,
11,2020-04-08,Native Hawaiian/Pacific Islander,,,,
12,2020-04-08,Other,747,,,
13,2020-04-08,White,872,32.7,,
14,2020-04-09,American Indian/Alaska Native,,,,
15,2020-04-09,Asian,463,33.18,32,2.29
16,2020-04-09,Black,384,48.66,23,2.91
17,2020-04-09,Hispanic/Latino,1309,27.51,46,0.97
18,2020-04-09,Native Hawaiian/Pacific Islander,,,,
19,2020-04-09,Other,707,,6,
20,2020-04-09,White,1161,43.54,46,1.73
21,2020-04-10,American Indian/Alaska Native,,,,
22,2020-04-10,Asian,526,37.69,38,2.72
23,2020-04-10,Black,429,54.36,26,3.29
24,2020-04-10,Hispanic/Latino,1621,34.06,51,1.07
25,2020-04-10,Native Hawaiian/Pacific Islander,,,,
26,2020-04-10,Other,655,,7,
27,2020-04-10,White,1292,48.45,54,2.03
28,2020-04-11,American Indian/Alaska Native,,,,
29,2020-04-11,Asian,589,42.2,40,2.87
30,2020-04-11,Black,460,58.29,27,3.42
31,2020-04-11,Hispanic/Latino,1869,39.27,64,1.34
32,2020-04-11,Native Hawaiian/Pacific Islander,,,,
33,2020-04-11,Other,661,,6,
34,2020-04-11,White,1399,52.46,64,2.4
35,2020-04-12,American Indian/Alaska Native,,,,
36,2020-04-12,Asian,632,45.29,46,3.3
37,2020-04-12,Black,478,60.57,33,4.18
38,2020-04-12,Hispanic/Latino,2025,42.55,79,1.66
39,2020-04-12,Native Hawaiian/Pacific Islander,,,,
40,2020-04-12,Other,670,,5,
41,2020-04-12,White,1445,54.19,77,2.89
42,2020-04-13,American Indian/Alaska Native,,,,
43,2020-04-13,Asian,673,48.22,47,3.37
44,2020-04-13,Black,504,63.86,37,4.69
45,2020-04-13,Hispanic/Latino,2213,46.5,87,1.83
46,2020-04-13,Native Hawaiian/Pacific Islander,,,,
47,2020-04-13,Other,681,,4,
48,2020-04-13,White,1524,57.15,87,3.26
49,2020-04-14,American Indian/Alaska Native,,,,
50,2020-04-14,Asian,713,51.09,49,3.51
51,2020-04-14,Black,539,68.3,46,5.83
52,2020-04-14,Hispanic/Latino,2416,50.77,98,2.06
53,2020-04-14,Native Hawaiian/Pacific Islander,,,,
54,2020-04-14,Other,747,,6,
55,2020-04-14,White,1610,60.38,93,3.49
56,2020-04-15,American Indian/Alaska Native,,,,
57,2020-04-15,Asian,756,54.17,57,4.08
58,2020-04-15,Black,563,71.34,50,6.34
59,2020-04-15,Hispanic/Latino,2634,55.35,112,2.35
60,2020-04-15,Native Hawaiian/Pacific Islander,,,,
61,2020-04-15,Other,766,,8,
62,2020-04-15,White,1732,64.95,103,3.86
63,2020-04-16,American Indian/Alaska Native,,,,
64,2020-04-16,Asian,783,56.1,67,4.8
65,2020-04-16,Black,590,74.76,64,8.11
66,2020-04-16,Hispanic/Latino,2818,59.22,130,2.73
67,2020-04-16,Native Hawaiian/Pacific Islander,,,,
68,2020-04-16,Other,766,,10,
69,2020-04-16,White,1807,67.77,119,4.46
70,2020-04-17,American Indian/Alaska Native,,,,
71,2020-04-17,Asian,844,60.48,75,5.37
72,2020-04-17,Black,630,79.83,69,8.74
73,2020-04-17,Hispanic/Latino,3066,64.43,146,3.07
74,2020-04-17,Native Hawaiian/Pacific Islander,,,,
75,2020-04-17,Other,790,,12,
76,2020-04-17,White,1903,71.37,123,4.61
77,2020-04-18,American Indian/Alaska Native,,,,
78,2020-04-18,Asian,900,64.49,84,6.02
79,2020-04-18,Black,669,84.77,79,10.01
80,2020-04-18,Hispanic/Latino,3353,70.46,177,3.72
81,2020-04-18,Native Hawaiian/Pacific Islander,,,,
82,2020-04-18,Other,817,,15,
83,2020-04-18,White,1982,74.33,143,5.36
84,2020-04-19,American Indian/Alaska Native,,,,
85,2020-04-19,Asian,915,65.56,91,6.52
86,2020-04-19,Black,687,87.05,83,10.52
87,2020-04-19,Hispanic/Latino,3402,71.49,189,3.97
88,2020-04-19,Native Hawaiian/Pacific Islander,,,,
89,2020-04-19,Other,884,,13,
90,2020-04-19,White,2022,75.83,152,5.7
91,2020-04-20,American Indian/Alaska Native,,,,
92,2020-04-20,Asian,953,68.29,94,6.74
93,2020-04-20,Black,720,91.23,87,11.02
94,2020-04-20,Hispanic/Latino,3597,75.59,194,4.08
95,2020-04-20,Native Hawaiian/Pacific Islander,,,,
96,2020-04-20,Other,899,,14,
97,2020-04-20,White,2071,77.67,155,5.81
98,2020-04-21,American Indian/Alaska Native,,,,
99,2020-04-21,Asian,1028,73.66,105,7.52
100,2020-04-21,Black,769,97.44,93,11.78
101,2020-04-21,Hispanic/Latino,3872,81.36,207,4.35
102,2020-04-21,Native Hawaiian/Pacific Islander,,,,
103,2020-04-21,Other,1011,,15,
104,2020-04-21,White,2195,82.32,162,6.08
105,2020-04-22,American Indian/Alaska Native,,,,
106,2020-04-22,Asian,1078,77.24,118,8.46
107,2020-04-22,Black,794,100.61,100,12.67
108,2020-04-22,Hispanic/Latino,4227,88.82,237,4.98
109,2020-04-22,Native Hawaiian/Pacific Islander,,,,
110,2020-04-22,Other,972,,15,
111,2020-04-22,White,2293,85.99,176,6.6
112,2020-04-23,American Indian/Alaska Native,,,,
113,2020-04-23,Asian,1124,80.54,128,9.17
114,2020-04-23,Black,826,104.66,107,13.56
115,2020-04-23,Hispanic/Latino,4433,93.15,267,5.61
116,2020-04-23,Native Hawaiian/Pacific Islander,,,,
117,2020-04-23,Other,984,,17,
118,2020-04-23,White,2374,89.03,197,7.39
119,2020-04-24,American Indian/Alaska Native,12,54.53,1,4.54
120,2020-04-24,Asian,1155,82.76,138,9.89
121,2020-04-24,Black,844,106.94,113,14.32
122,2020-04-24,Hispanic/Latino,4634,97.38,282,5.93
123,2020-04-24,Native Hawaiian/Pacific Islander,157,819.76,11,57.44
124,2020-04-24,Other,838,,8,
125,2020-04-24,White,2428,91.05,218,8.18
126,2020-04-25,American Indian/Alaska Native,12,54.53,1,4.54
127,2020-04-25,Asian,1194,85.55,149,10.68
128,2020-04-25,Black,869,110.11,115,14.57
129,2020-04-25,Hispanic/Latino,4828,101.45,301,6.33
130,2020-04-25,Native Hawaiian/Pacific Islander,160,835.42,11,57.44
131,2020-04-25,Other,878,,10,
132,2020-04-25,White,2479,92.97,233,8.74
133,2020-04-26,American Indian/Alaska Native,12,54.53,1,4.54
134,2020-04-26,Asian,1214,86.99,152,10.89
135,2020-04-26,Black,879,111.38,117,14.83
136,2020-04-26,Hispanic/Latino,4908,103.14,311,6.54
137,2020-04-26,Native Hawaiian/Pacific Islander,163,851.09,11,57.44
138,2020-04-26,Other,912,,10,
139,2020-04-26,White,2509,94.09,235,8.81
140,2020-04-27,American Indian/Alaska Native,12,54.53,1,4.54
141,2020-04-27,Asian,1231,88.21,159,11.39
142,2020-04-27,Black,882,111.76,119,15.08
143,2020-04-27,Hispanic/Latino,4960,104.23,321,6.75
144,2020-04-27,Native Hawaiian/Pacific Islander,163,851.09,11,57.44
145,2020-04-27,Other,923,,10,
146,2020-04-27,White,2528,94.8,244,9.15
147,2020-04-28,American Indian/Alaska Native,13,59.08,1,4.54
148,2020-04-28,Asian,1269,90.93,167,11.97
149,2020-04-28,Black,904,114.55,124,15.71
150,2020-04-28,Hispanic/Latino,5155,108.33,343,7.21
151,2020-04-28,Native Hawaiian/Pacific Islander,171,892.86,10,52.21
152,2020-04-28,Other,990,,8,
153,2020-04-28,White,2581,96.79,265,9.94
154,2020-04-29,American Indian/Alaska Native,13,59.08,1,4.54
155,2020-04-29,Asian,1331,95.37,179,12.83
156,2020-04-29,Black,950,120.37,130,16.47
157,2020-04-29,Hispanic/Latino,5418,113.85,367,7.71
158,2020-04-29,Native Hawaiian/Pacific Islander,177,924.19,12,62.66
159,2020-04-29,Other,1005,,11,
160,2020-04-29,White,2744,102.9,277,10.39
161,2020-04-30,American Indian/Alaska Native,13,59.08,1,4.54
162,2020-04-30,Asian,1394,99.88,189,13.54
163,2020-04-30,Black,992,125.7,132,16.73
164,2020-04-30,Hispanic/Latino,5901,124.0,388,8.15
165,2020-04-30,Native Hawaiian/Pacific Islander,184,960.74,12,62.66
166,2020-04-30,Other,1031,,10,
167,2020-04-30,White,2849,106.84,288,10.8
168,2020-05-01,American Indian/Alaska Native,14,63.62,1,4.54
169,2020-05-01,Asian,1459,104.54,199,14.26
170,2020-05-01,Black,1028,130.26,139,17.61
171,2020-05-01,Hispanic/Latino,6285,132.07,401,8.43
172,2020-05-01,Native Hawaiian/Pacific Islander,187,976.4,12,62.66
173,2020-05-01,Other,1063,,12,
