Region,Change in Date,Change in Cases
Angeles Forest,7,10
Antelope Valley,7,728
Central LA,7,1308
Eastside,7,977
Harbor,7,1410
Northeast LA,7,260
Northwest County,7,270
Pomona Valley,7,628
San Fernando Valley,7,3026
San Gabriel Valley,7,2327
Santa Monica Mountains,7,47
South Bay,7,809
South LA,7,2565
Southeast,7,2933
Verdugos,7,463
Westside,7,328
Angeles Forest,14,15
Antelope Valley,14,1225
Central LA,14,2498
Eastside,14,1840
Harbor,14,3001
Northeast LA,14,476
Northwest County,14,511
Pomona Valley,14,1140
San Fernando Valley,14,5545
San Gabriel Valley,14,4683
Santa Monica Mountains,14,89
South Bay,14,1546
South LA,14,4804
Southeast,14,5618
Verdugos,14,993
Westside,14,669
Angeles Forest,30,21
Antelope Valley,30,2647
Central LA,30,6184
Eastside,30,4353
Harbor,30,7000
Northeast LA,30,1050
Northwest County,30,1202
Pomona Valley,30,2527
San Fernando Valley,30,11881
San Gabriel Valley,30,12573
Santa Monica Mountains,30,204
South Bay,30,3905
South LA,30,11345
Southeast,30,15308
Verdugos,30,2144
Westside,30,1878
