,index,Date,Race/Ethnicity,Cases,Deaths
0,375,2020-03-30,American Indian/Alaska Native,,
1,0,2020-03-30,Asian,,
2,75,2020-03-30,Black,,
3,150,2020-03-30,Hispanic/Latino,,
4,450,2020-03-30,Native Hawaiian/Pacific Islander,,
5,300,2020-03-30,Other,,
6,225,2020-03-30,White,,
7,376,2020-03-31,American Indian/Alaska Native,,
8,1,2020-03-31,Asian,,
9,76,2020-03-31,Black,,
10,151,2020-03-31,Hispanic/Latino,,
11,451,2020-03-31,Native Hawaiian/Pacific Islander,,
12,301,2020-03-31,Other,,
13,226,2020-03-31,White,,
14,377,2020-04-01,American Indian/Alaska Native,,
15,2,2020-04-01,Asian,,
16,77,2020-04-01,Black,,
17,152,2020-04-01,Hispanic/Latino,,
18,452,2020-04-01,Native Hawaiian/Pacific Islander,,
19,302,2020-04-01,Other,,
20,227,2020-04-01,White,,
21,378,2020-04-02,American Indian/Alaska Native,,
22,3,2020-04-02,Asian,,
23,78,2020-04-02,Black,,
24,153,2020-04-02,Hispanic/Latino,,
25,453,2020-04-02,Native Hawaiian/Pacific Islander,,
26,303,2020-04-02,Other,,
27,228,2020-04-02,White,,
28,379,2020-04-03,American Indian/Alaska Native,,
29,4,2020-04-03,Asian,,
30,79,2020-04-03,Black,,
31,154,2020-04-03,Hispanic/Latino,,
32,454,2020-04-03,Native Hawaiian/Pacific Islander,,
33,304,2020-04-03,Other,,
34,229,2020-04-03,White,,
35,380,2020-04-04,American Indian/Alaska Native,,
36,5,2020-04-04,Asian,,
37,80,2020-04-04,Black,,
38,155,2020-04-04,Hispanic/Latino,,
39,455,2020-04-04,Native Hawaiian/Pacific Islander,,
40,305,2020-04-04,Other,,
41,230,2020-04-04,White,,
42,381,2020-04-05,American Indian/Alaska Native,,
43,6,2020-04-05,Asian,,
44,81,2020-04-05,Black,,
45,156,2020-04-05,Hispanic/Latino,,
46,456,2020-04-05,Native Hawaiian/Pacific Islander,,
47,306,2020-04-05,Other,,
48,231,2020-04-05,White,,
49,382,2020-04-06,American Indian/Alaska Native,,
50,7,2020-04-06,Asian,,
51,82,2020-04-06,Black,,
52,157,2020-04-06,Hispanic/Latino,,
53,457,2020-04-06,Native Hawaiian/Pacific Islander,,
54,307,2020-04-06,Other,,
55,232,2020-04-06,White,,
56,383,2020-04-07,American Indian/Alaska Native,,
57,8,2020-04-07,Asian,316,
58,83,2020-04-07,Black,283,
59,158,2020-04-07,Hispanic/Latino,735,
60,458,2020-04-07,Native Hawaiian/Pacific Islander,,
61,308,2020-04-07,Other,693,
62,233,2020-04-07,White,870,
63,384,2020-04-08,American Indian/Alaska Native,,
64,9,2020-04-08,Asian,334,
65,84,2020-04-08,Black,301,
66,159,2020-04-08,Hispanic/Latino,807,
67,459,2020-04-08,Native Hawaiian/Pacific Islander,,
68,309,2020-04-08,Other,747,
69,234,2020-04-08,White,872,
70,385,2020-04-09,American Indian/Alaska Native,,
71,10,2020-04-09,Asian,463,32
72,85,2020-04-09,Black,384,23
73,160,2020-04-09,Hispanic/Latino,1309,46
74,460,2020-04-09,Native Hawaiian/Pacific Islander,,
75,310,2020-04-09,Other,707,6
76,235,2020-04-09,White,1161,46
77,386,2020-04-10,American Indian/Alaska Native,,
78,11,2020-04-10,Asian,526,38
79,86,2020-04-10,Black,429,26
80,161,2020-04-10,Hispanic/Latino,1621,51
81,461,2020-04-10,Native Hawaiian/Pacific Islander,,
82,311,2020-04-10,Other,655,7
83,236,2020-04-10,White,1292,54
